id,building,date_sale,type,property#,area,price,status,customerid,sold,entity,name,surname,birth_date,sex,country,state,purpose,deal_satisfaction,mortgage,source,mortgage_binary
1030,1,11/1/2005,Apartment,30,743.09,246172.68, Sold ,C0028,0.0,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,0
1029,1,10/1/2005,Apartment,29,756.21,246331.9, Sold ,C0027,0.0,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,0
2002,2,7/1/2007,Apartment,2,587.28,209280.91, Sold ,C0112,0.0,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,1
2031,2,12/1/2007,Apartment,31,1604.75,452667.01, Sold ,C0160,0.0,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,1
1049,1,11/1/2004,Apartment,49,1375.45,467083.31, Sold ,C0014,0.0,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,0
3011,3,9/1/2007,Apartment,11,675.19,203491.85, Sold ,C0125,0.0,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,0
3026,3,9/1/2007,Apartment,26,670.89,212520.83, Sold ,C0125,0.0,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,0
3023,3,1/1/2008,Apartment,23,720.81,198591.85, Sold ,C0166,0.0,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,0
1031,1,6/1/2006,Apartment,31,782.25,265467.68, Sold ,C0034,0.0,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,1
4023,4,3/1/2006,Apartment,23,794.52,235633.26, Sold ,C0170,0.0,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,1
1036,1,10/1/2004,Apartment,36,1160.36,317473.86, Sold ,C0009,0.0,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,0
1046,1,8/1/2006,Apartment,46,1942.5,503790.23, Sold ,C0041,0.0,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,0
4035,4,10/1/2007,Apartment,35,794.52,217786.38, Sold ,C0057,0.0,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,1
2036,2,11/1/2006,Apartment,36,1109.25,460001.26, Sold ,C0061,0.0,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,0
2056,2,4/1/2007,Apartment,56,1400.95,460001.26, Sold ,C0089,0.0,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,0
1047,1,12/1/2007,Apartment,47,1479.72,448134.27, Sold ,C0159,0.0,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,0
5051,5,3/1/2006,Apartment,51,790.54,249591.99, Sold ,C0171,0.0,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,1
2007,2,8/1/2006,Apartment,7,723.93,196142.19, Sold ,C0042,0.0,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,1
3020,3,4/1/2007,Apartment,20,781.07,258572.48, Sold ,C0093,0.0,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,0
3029,3,4/1/2007,Apartment,29,1127.76,310831.21, Sold ,C0093,0.0,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,0
3015,3,10/1/2006,Apartment,15,720.7,207281.59, Sold ,C0051,0.0,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,0
2004,2,12/1/2006,Apartment,4,649.69,168834.04, Sold ,C0064,0.0,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,0
2006,2,12/1/2006,Apartment,6,1307.45,396973.83, Sold ,C0064,0.0,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,0
5013,5,9/1/2007,Apartment,13,618.38,188743.11, Sold ,C0128,0.0,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,1
1026,1,3/1/2005,Apartment,26,625.8,179674.08, Sold ,C0019,0.0,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,0
