unnamed:_0,customerid,entity,name,surname,birth_date,sex,country,state,purpose,deal_satisfaction,mortgage,source,mortgage_binary
0,C0110,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,1
1,C0010,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,0
2,C0132,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,1
3,C0137,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,0
4,C0174,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
5,C0088,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,1
6,C0079,Individual,Xavier,Faulkner,1947-05-24,M,Canada,,Investment,5,No,Website,0
7,C0149,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,0
8,C0064,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,0
9,C0068,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,0
10,C0006,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,1
11,C0055,Company,Kylax,Co,,,USA,California,Investment,5,No,Website,0
12,C0016,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,1
13,C0121,Company,Esther,Co,,,USA,California,Home,3,Yes,Website,1
14,C0074,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,0
15,C0032,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,0
16,C0093,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,0
17,C0076,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,1
18,C0165,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,1
19,C0153,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,0
20,C0129,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,0
21,C0162,Individual,Araceli,Nelson,1966-09-14,M,Germany,California,Investment,5,No,Agency,0
22,C0071,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,1
23,C0069,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,0
24,C0005,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,1
25,C0144,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,0
26,C0020,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,1
27,C0101,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,0
28,C0128,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,1
29,C0033,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,0
30,C0171,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,1
31,C0095,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,0
32,C0123,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,1
33,C0015,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,,Home,2,No,Agency,0
34,C0084,Individual,Diego,Mendez,1965-05-12,M,Mexico,,Home,3,No,Agency,0
35,C0019,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,0
36,C0053,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,1
37,C0080,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,0
38,C0070,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,,Home,1,No,Agency,0
39,C0051,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,0
40,C0022,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,1
41,C0127,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,1
42,C0081,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,1
43,C0104,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,0
44,C0073,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,0
45,C0168,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,0
46,C0169,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,0
47,C0039,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,1
48,C0086,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,0
49,C0036,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,0
50,C0045,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,0
51,C0105,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,0
52,C0119,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,0
53,C0012,Company,Bridger CAL,Co,,,USA,Nevada,Investment,5,No,Website,0
54,C0065,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,1
55,C0054,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,0
56,C0172,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,1
57,C0029,Company,Kenyon,Co,,,USA,California,Investment,1,Yes,Website,1
58,C0098,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,0
59,C0142,Individual,Kassidy,Vega,1972-05-07,F,USA ,California,Home,5,No,Website,0
60,C0135,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,0
61,C0037,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,1
62,C0134,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,0
63,C0091,Individual,Gordon,Brown,1974-02-10,M,UK,Arizona,Investment,4,No,Agency,0
64,C0018,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,0
65,C0085,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,0
66,C0061,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,0
67,C0066,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,1
68,C0156,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,0
69,C0043,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,1
70,C0112,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,1
71,C0145,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,0
72,C0047,Individual,Alejandra,Greer,1965-01-11,F,Denmark,,Investment,1,No,Agency,0
73,C0082,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,0
74,C0007,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,0
75,C0052,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,0
76,C0041,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,0
77,C0004,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,0
78,C0118,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Arizona,Investment,4,No,Website,0
79,C0030,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,0
